Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,13.438870429992676
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,13.438870429992676
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,13.52182674407959
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,14.807646751403809
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,15.80311393737793
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,15.305381774902344
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,15.637205123901367
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,14.93208122253418
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,14.93208122253418
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,15.097993850708008
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,15.678685188293457
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,15.554250717163086
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,14.683212280273438
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,15.097993850708008
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,15.305381774902344
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,15.180947303771973
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,15.097993850708008
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,14.30990982055664
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,13.812173843383789
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,16.383811950683594
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,16.010507583618164
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,15.595727920532227
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,15.844597816467285
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,14.93208122253418
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,15.471295356750488
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,15.015034675598145
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,14.434346199035645
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,14.97355842590332
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,15.097993850708008
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,15.844597816467285
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,16.923023223876953
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,16.7985897064209
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,16.84006690979004
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,16.300857543945312
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,16.093467712402344
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,15.927555084228516
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,16.466768264770508
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,15.96903133392334
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,16.67415428161621
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,17.171892166137695
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,18.125885009765625
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,18.87248992919922
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,17.752586364746094
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,18.16736602783203
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,19.287273406982422
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,17.66963005065918
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,18.665098190307617
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,18.084407806396484
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,18.084407806396484
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,17.752586364746094
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,17.171892166137695
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,18.16736602783203
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,17.545194625854492
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,17.04745864868164
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,18.084407806396484
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,17.91849708557129
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,18.20884132385254
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,18.58214569091797
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,18.457712173461914
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,19.121360778808594
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,20.448652267456055
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,19.867963790893555
2000-03-31,30.5,29.375,29.9375,30.25,2019300.0,20.07535171508789
2000-04-03,31.375,30.0,30.0,30.75,1484600.0,20.407175064086914
2000-04-04,31.75,28.4375,30.9375,30.25,3121700.0,20.07535171508789
2000-04-05,29.9375,28.375,29.125,28.4375,2198800.0,18.87248992919922
2000-04-06,28.875,27.625,28.5,28.4375,1968200.0,18.87248992919922
2000-04-07,30.625,28.8125,29.0,29.0,3611600.0,19.245790481567383
2000-04-10,28.125,25.625,27.75,26.0,4444100.0,17.254846572875977
2000-04-11,28.75,26.9375,27.625,28.75,3600100.0,19.079879760742188
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200.0,19.53614044189453
2000-04-13,29.75,27.875,29.5625,28.4375,1634900.0,18.87248992919922
2000-04-14,29.1875,27.5,27.9375,28.375,2280000.0,18.831010818481445
