Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,2.57987904548645
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,2.57987904548645
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,2.7061662673950195
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,2.7061662673950195
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,2.74224853515625
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,2.748262882232666
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,2.74224853515625
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,2.77231764793396
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,2.796372413635254
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,2.7602908611297607
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,2.74224853515625
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,2.766303062438965
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,2.8745503425598145
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,3.2173328399658203
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,3.331592082977295
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,3.0068519115448
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,2.940702199935913
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,2.9717869758605957
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,2.9531362056732178
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,2.9655699729919434
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,2.9655699729919434
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,2.8723134994506836
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,2.9344851970672607
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,2.8909645080566406
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,2.8909645080566406
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,2.897181272506714
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,2.9158332347869873
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,2.95935320854187
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,3.002873182296753
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,3.027740955352783
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,3.1209964752197266
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,3.0961294174194336
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,3.0774781703948975
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,3.009089231491089
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,2.9842212200164795
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,2.9344851970672607
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,2.8909645080566406
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,2.8287932872772217
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,2.8225767612457275
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,2.7977070808410645
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,2.772838830947876
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,2.7355356216430664
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,2.7293179035186768
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,2.7168848514556885
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,2.7479708194732666
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,2.8412275314331055
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,2.8412275314331055
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,2.816358804702759
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,2.7666213512420654
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,2.7417545318603516
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,2.7790558338165283
