Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.9765625,6.8828125,6.921875,6.9453125,5770400.0,6.109176158905029
2000-01-04,6.8828125,6.796875,6.875,6.828125,13493600.0,6.006096839904785
2000-01-05,6.921875,6.78125,6.8203125,6.78125,6755200.0,5.9648637771606445
2000-01-06,6.8359375,6.71875,6.78125,6.7890625,17097600.0,5.971738338470459
2000-01-07,7.2734375,6.78125,6.78125,7.234375,18564000.0,6.363439083099365
2000-01-10,7.1171875,7.0390625,7.09375,7.1015625,11008000.0,6.246617317199707
2000-01-11,7.328125,7.046875,7.1015625,7.109375,10101600.0,6.253487586975098
2000-01-12,7.2890625,7.078125,7.1875,7.0859375,5215200.0,6.232872486114502
2000-01-13,7.25,7.0390625,7.1171875,7.1640625,6489600.0,6.3015923500061035
2000-01-14,7.1796875,7.0078125,7.1640625,7.03125,7208000.0,6.184769630432129
2000-01-18,7.109375,6.9375,6.96875,7.03125,6100000.0,6.184769630432129
2000-01-19,7.1171875,6.9921875,7.015625,7.0,5058400.0,6.157280445098877
2000-01-20,7.03125,6.953125,7.015625,6.953125,5505600.0,6.1160502433776855
2000-01-21,7.0,6.9296875,7.0,6.9609375,6024800.0,6.122920036315918
2000-01-24,7.0,6.90625,7.0,6.921875,6185600.0,6.088561058044434
2000-01-25,6.953125,6.890625,6.953125,6.9140625,7375200.0,6.081689834594727
2000-01-26,6.9375,6.875,6.921875,6.90625,4810400.0,6.09686279296875
2000-01-27,6.9921875,6.65625,6.96875,6.6953125,5179200.0,5.910645961761475
2000-01-28,6.765625,6.65625,6.7109375,6.6875,4490400.0,5.903748512268066
2000-01-31,6.6875,6.625,6.65625,6.65625,3978400.0,5.876160621643066
2000-02-01,7.234375,6.8203125,6.859375,7.078125,14019200.0,6.248594760894775
2000-02-02,7.09375,6.84375,7.0625,6.921875,8821600.0,6.110656261444092
2000-02-03,6.984375,6.890625,6.953125,6.96875,5902400.0,6.152039527893066
2000-02-04,7.0625,6.90625,6.9375,7.0,3845600.0,6.179624080657959
2000-02-07,7.140625,6.921875,6.96875,6.96875,5784000.0,6.152039527893066
2000-02-08,6.234375,5.71875,6.125,5.75,40354400.0,5.076120853424072
2000-02-09,5.71875,5.125,5.71875,5.3125,32541600.0,4.6898956298828125
2000-02-10,5.3046875,4.9296875,5.2578125,5.03125,32974400.0,4.441607475280762
2000-02-11,5.1484375,4.96875,5.0625,5.0,15027200.0,4.4140191078186035
2000-02-14,5.1171875,4.8515625,5.0,4.875,12987200.0,4.3036675453186035
2000-02-15,5.03125,4.8203125,4.90625,5.0,10900000.0,4.4140191078186035
2000-02-16,5.3515625,5.0078125,5.0234375,5.171875,10563200.0,4.565750598907471
2000-02-17,5.234375,5.015625,5.140625,5.0390625,6324800.0,4.4485015869140625
2000-02-18,5.015625,4.8125,4.9765625,4.8359375,6916000.0,4.2691826820373535
2000-02-22,4.96875,4.8203125,4.8359375,4.90625,5016000.0,4.331254959106445
2000-02-23,5.09375,4.8125,4.859375,5.03125,9962400.0,4.441607475280762
2000-02-24,5.140625,4.8671875,5.0625,5.0703125,12272800.0,4.476092338562012
2000-02-25,5.375,4.9140625,5.171875,5.140625,26804800.0,4.5381622314453125
2000-02-28,5.15625,4.875,5.109375,4.9375,13607200.0,4.358841419219971
2000-02-29,5.25,4.96875,5.25,5.140625,11625600.0,4.5381622314453125
2000-03-01,6.875,5.15625,5.2265625,6.625,31341600.0,5.848572731018066
2000-03-02,7.734375,6.9140625,7.25,6.9765625,54920800.0,6.158933162689209
2000-03-03,7.21875,6.65625,7.125,6.6796875,20495200.0,5.896853446960449
2000-03-06,6.6875,6.375,6.6875,6.4375,8241600.0,5.683047771453857
2000-03-07,6.4921875,6.25,6.4375,6.3984375,10668000.0,5.648564338684082
2000-03-08,6.875,6.3125,6.3828125,6.765625,8802400.0,5.972718238830566
2000-03-09,7.2265625,6.7890625,6.875,7.125,17109600.0,6.289975643157959
2000-03-10,7.3359375,6.84375,7.125,7.0,13265600.0,6.179624080657959
2000-03-13,6.5390625,5.875,6.15625,6.34375,21984800.0,5.600285053253174
2000-03-14,6.734375,6.25,6.375,6.3984375,18509600.0,5.648564338684082
2000-03-15,6.484375,6.171875,6.4375,6.375,10189600.0,5.627873420715332
2000-03-16,6.703125,6.359375,6.390625,6.703125,7257600.0,5.917544364929199
2000-03-17,7.03125,6.609375,6.703125,6.75,12300000.0,5.958925247192383
2000-03-20,6.8046875,6.5625,6.78125,6.6484375,4586400.0,5.869264125823975
2000-03-21,6.6484375,6.3984375,6.6484375,6.4921875,9512800.0,5.731326580047607
2000-03-22,6.734375,6.46875,6.515625,6.703125,4827200.0,5.917544364929199
2000-03-23,6.8984375,6.5703125,6.625,6.8828125,7561600.0,6.076170444488525
2000-03-24,7.125,6.765625,6.78125,7.125,7455200.0,6.289975643157959
2000-03-27,7.125,6.765625,7.125,6.953125,7376000.0,6.13824462890625
2000-03-28,7.046875,6.7578125,6.8125,6.96875,5700800.0,6.152039527893066
2000-03-29,6.9375,6.625,6.875,6.6875,5367200.0,5.903748512268066
2000-03-30,6.7421875,6.53125,6.640625,6.625,8035200.0,5.848572731018066
2000-03-31,6.9921875,6.75,6.75,6.9375,9004800.0,6.124449253082275
2000-04-03,7.2265625,6.9453125,6.96875,7.109375,9414400.0,6.276181697845459
2000-04-04,7.2109375,6.640625,7.09375,7.0703125,13502400.0,6.241696357727051
2000-04-05,7.2421875,6.765625,6.953125,7.1171875,7649600.0,6.283078193664551
2000-04-06,7.28125,6.921875,7.09375,7.09375,7037600.0,6.262388706207275
2000-04-07,7.171875,6.8984375,7.09375,7.09375,9920000.0,6.262388706207275
2000-04-10,7.375,7.0078125,7.0625,7.2578125,7192000.0,6.407224178314209
2000-04-11,7.5,7.21875,7.2578125,7.28125,11752000.0,6.427912712097168
2000-04-12,7.3671875,7.0625,7.25,7.1015625,8936800.0,6.269285678863525
2000-04-13,7.234375,6.953125,7.1328125,7.15625,5637600.0,6.31756067276001
2000-04-14,7.15625,6.53125,7.15625,6.6875,8185600.0,5.903748512268066
2000-04-17,6.71875,6.4375,6.65625,6.53125,4593600.0,5.765811443328857
2000-04-18,6.65625,6.4609375,6.53125,6.6171875,3340800.0,5.841676712036133
2000-04-19,6.796875,6.5625,6.59375,6.65625,3493600.0,5.876160621643066
2000-04-20,6.8984375,6.625,6.6328125,6.796875,6368000.0,6.000306129455566
2000-04-24,7.0625,6.6796875,6.703125,7.015625,4148800.0,6.193419456481934
2000-04-25,7.234375,6.8359375,7.046875,6.921875,6122400.0,6.110656261444092
2000-04-26,7.0859375,6.859375,7.0,6.8984375,4804800.0,6.112041473388672
