Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,24.758121490478516
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,23.534896850585938
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,22.654172897338867
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,22.690866470336914
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.886587142944336
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,24.733659744262695
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,23.64499282836914
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,24.868209838867188
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,24.366687774658203
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,26.544031143188477
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,26.446182250976562
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,27.86512565612793
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,27.400293350219727
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,27.64493751525879
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,27.498151779174805
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,28.268781661987305
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,26.287158966064453
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,26.519567489624023
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,25.394201278686523
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,26.862077713012695
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,27.498151779174805
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,28.146465301513672
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,29.063886642456055
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,28.452260971069336
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,30.06693458557129
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,31.53480339050293
2000-02-09,42.140625,39.78125,39.796875,40.93357467651367,37757200.0,32.04548263549805
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,34.201438903808594
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,32.293209075927734
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,31.522579193115234
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,32.58677291870117
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,33.932334899902344
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,36.868072509765625
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,34.7885856628418
2000-02-22,46.0,43.359375,44.09375,44.69919967651367,30175600.0,34.993465423583984
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,35.42466354370117
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,35.91395950317383
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,33.72438049316406
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,34.61734390258789
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,35.80386734008789
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,36.13413619995117
2000-03-02,46.71875,45.0625,45.8125,45.12889862060547,17372800.0,35.32985305786133
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,37.33289337158203
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,36.01181411743164
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,36.03627395629883
2000-03-08,46.4375,43.265625,46.3671760559082,44.84375,32934800.0,35.106632232666016
2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,37.24726867675781
2000-03-10,49.234375,46.734375,47.02732467651367,48.265625,24828800.0,37.785491943359375
2000-03-13,47.75,46.125,46.37107467651367,46.984375,27823600.0,36.78244400024414
2000-03-14,48.0625,44.6171760559082,47.875,44.6875,34925200.0,34.98430633544922
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200.0,33.504188537597656
2000-03-16,45.375,40.75,43.75,43.96875,31674000.0,34.42161560058594
2000-03-17,48.28125,44.96875,45.0625,47.929649353027344,25240600.0,37.52247619628906
2000-03-20,48.75,46.5625,47.59375,47.0,22011400.0,36.794673919677734
2000-03-21,49.4375,46.0,47.21875,49.0,19909400.0,38.360408782958984
2000-03-22,52.5625,48.5,48.96875,52.375,18566000.0,41.002586364746094
2000-03-23,54.625,51.0,52.125,51.21875,19089600.0,40.09739303588867
2000-03-24,55.0,51.75,52.71875,53.40625,21554800.0,41.80990982055664
2000-03-27,55.0,52.75,53.96875,54.28125,14457400.0,42.494930267333984
2000-03-28,54.125,50.5,53.9375,51.03125,18758600.0,39.950618743896484
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800.0,37.89558792114258
2000-03-30,49.0,43.625,47.3125,46.5,28126400.0,36.40325164794922
2000-03-31,48.46875,44.0625,47.0,47.125,34750400.0,36.89255142211914
