Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984600.0,7.435915470123291
2000-01-04,11.054421424865723,10.714285850524902,10.714285850524902,10.770975112915039,1088000.0,7.358458995819092
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087900.0,7.242269992828369
2000-01-06,10.770975112915039,10.487528800964355,10.544218063354492,10.657596588134766,899900.0,7.281001567840576
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186200.0,7.397185802459717
2000-01-10,11.054421424865723,10.827664375305176,10.884353637695312,10.827664375305176,1484400.0,7.397185802459717
2000-01-11,10.827664375305176,10.657596588134766,10.827664375305176,10.657596588134766,1092900.0,7.281001567840576
2000-01-12,10.997732162475586,10.657596588134766,10.714285850524902,10.94104290008545,1357300.0,7.474645137786865
2000-01-13,11.167800903320312,10.827664375305176,10.884353637695312,10.884353637695312,2940000.0,7.435915470123291
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337868690490723,2805400.0,7.7457475662231445
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991200.0,8.094305038452148
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480600.0,8.287945747375488
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527000.0,8.094305038452148
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124300.0,8.055577278137207
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049500.0,7.6682868003845215
2000-01-25,11.167800903320312,10.997732162475586,11.11111068725586,11.11111068725586,1152600.0,7.590831756591797
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054421424865723,1253300.0,7.552100658416748
2000-01-27,11.054421424865723,10.770975112915039,10.997732162475586,10.884353637695312,1256200.0,7.435915470123291
2000-01-28,11.054421424865723,10.657596588134766,10.94104290008545,10.714285850524902,1231400.0,7.319730758666992
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.657596588134766,1482000.0,7.281001567840576
2000-02-01,11.054421424865723,10.544218063354492,10.657596588134766,10.884353637695312,1291600.0,7.435915470123291
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.657596588134766,812800.0,7.3145623207092285
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.657596588134766,729800.0,7.3145623207092285
2000-02-04,10.997732162475586,10.657596588134766,10.770975112915039,10.657596588134766,970500.0,7.3145623207092285
2000-02-07,10.827664375305176,10.600907325744629,10.657596588134766,10.657596588134766,618600.0,7.3145623207092285
2000-02-08,10.770975112915039,10.600907325744629,10.657596588134766,10.600907325744629,640100.0,7.2756547927856445
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424100.0,7.003302097320557
2000-02-10,10.487528800964355,9.863945960998535,10.260770797729492,9.920635223388672,1891900.0,6.8087687492370605
2000-02-11,10.374149322509766,9.920635223388672,10.034013748168945,9.920635223388672,1266800.0,6.8087687492370605
2000-02-14,10.317460060119629,9.977324485778809,10.090703010559082,10.090703010559082,1215900.0,6.925488471984863
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021700.0,6.964395523071289
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719200.0,7.04221248626709
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374149322509766,958600.0,7.120019912719727
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374149322509766,1192100.0,7.120019912719727
2000-02-22,10.487528800964355,10.204081535339355,10.317460060119629,10.374149322509766,1123800.0,7.120019912719727
2000-02-23,10.374149322509766,10.034013748168945,10.317460060119629,10.034013748168945,959300.0,6.88658332824707
2000-02-24,10.034013748168945,9.750566482543945,10.034013748168945,9.977324485778809,1144700.0,6.84767484664917
2000-02-25,10.147392272949219,9.693877220153809,9.977324485778809,9.693877220153809,2071100.0,6.653137683868408
2000-02-28,10.260770797729492,9.523809432983398,9.693877220153809,9.580498695373535,2032200.0,6.575324058532715
2000-02-29,9.750566482543945,9.126984596252441,9.580498695373535,9.126984596252441,2621400.0,6.264067649841309
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353741645812988,2075700.0,6.419696807861328
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665000.0,6.186251163482666
2000-03-03,9.523809432983398,8.956915855407715,9.013605117797852,9.410430908203125,2056300.0,6.458602428436279
2000-03-06,9.353741645812988,8.956915855407715,9.126984596252441,8.956915855407715,1478800.0,6.147345066070557
2000-03-07,8.956915855407715,8.673469543457031,8.956915855407715,8.673469543457031,1299300.0,5.952808380126953
2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952700.0,5.991715431213379
2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364200.0,5.913903713226318
2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312800.0,5.991715431213379
2000-03-13,8.730158805847168,8.503401756286621,8.673469543457031,8.616780281066895,1366700.0,5.913903713226318
2000-03-14,8.616780281066895,8.219954490661621,8.560091018676758,8.219954490661621,2663200.0,5.641550540924072
2000-03-15,8.673469543457031,7.993197441101074,8.163265228271484,8.390022277832031,5254200.0,5.758270740509033
2000-03-16,9.523809432983398,8.560091018676758,8.673469543457031,9.297052383422852,3064000.0,6.380788326263428
2000-03-17,9.580498695373535,9.240363121032715,9.410430908203125,9.580498695373535,2553600.0,6.575324058532715
2000-03-20,9.637187957763672,9.183673858642578,9.467120170593262,9.297052383422852,1090100.0,6.380788326263428
2000-03-21,9.693877220153809,9.183673858642578,9.297052383422852,9.297052383422852,1886800.0,6.380788326263428
2000-03-22,9.523809432983398,9.183673858642578,9.467120170593262,9.523809432983398,1825200.0,6.536416053771973
2000-03-23,9.750566482543945,9.353741645812988,9.523809432983398,9.580498695373535,2009400.0,6.575324058532715
2000-03-24,9.693877220153809,9.126984596252441,9.580498695373535,9.297052383422852,1318600.0,6.380788326263428
2000-03-27,9.297052383422852,9.070294380187988,9.183673858642578,9.297052383422852,848500.0,6.380788326263428
2000-03-28,9.353741645812988,9.070294380187988,9.240363121032715,9.070294380187988,1211800.0,6.22515869140625
2000-03-29,9.297052383422852,9.013605117797852,9.297052383422852,9.126984596252441,1118400.0,6.264067649841309
2000-03-30,9.467120170593262,9.126984596252441,9.183673858642578,9.410430908203125,1761200.0,6.458602428436279
2000-03-31,9.863945960998535,9.297052383422852,9.410430908203125,9.353741645812988,1365700.0,6.419696807861328
2000-04-03,9.750566482543945,9.126984596252441,9.580498695373535,9.523809432983398,1151200.0,6.536416053771973
2000-04-04,9.637187957763672,9.183673858642578,9.183673858642578,9.580498695373535,1338600.0,6.575324058532715
2000-04-05,9.693877220153809,9.297052383422852,9.353741645812988,9.637187957763672,1436500.0,6.614229202270508
2000-04-06,9.863945960998535,9.580498695373535,9.693877220153809,9.750566482543945,1492300.0,6.69204568862915
2000-04-07,9.863945960998535,9.467120170593262,9.637187957763672,9.523809432983398,1028600.0,6.536416053771973
2000-04-10,10.204081535339355,9.580498695373535,9.637187957763672,10.090703010559082,2168400.0,6.925488471984863
2000-04-11,10.260770797729492,9.807256698608398,9.920635223388672,9.977324485778809,1736000.0,6.84767484664917
2000-04-12,10.260770797729492,9.863945960998535,10.034013748168945,9.863945960998535,1262300.0,6.769861221313477
2000-04-13,10.204081535339355,9.750566482543945,9.863945960998535,10.034013748168945,1485000.0,6.88658332824707
2000-04-14,10.034013748168945,9.353741645812988,9.580498695373535,9.410430908203125,1355700.0,6.458602428436279
2000-04-17,9.920635223388672,9.183673858642578,9.467120170593262,9.580498695373535,1388800.0,6.575324058532715
2000-04-18,9.523809432983398,9.013605117797852,9.467120170593262,9.126984596252441,1921300.0,6.264067649841309
2000-04-19,9.523809432983398,8.843537330627441,9.126984596252441,9.070294380187988,1658700.0,6.22515869140625
2000-04-20,9.240363121032715,8.786848068237305,8.956915855407715,8.843537330627441,2938200.0,6.069528579711914
2000-04-24,9.183673858642578,8.616780281066895,8.843537330627441,9.013605117797852,1995300.0,6.186251163482666
2000-04-25,9.013605117797852,8.786848068237305,8.786848068237305,8.900226593017578,1062000.0,6.10843563079834
2000-04-26,9.070294380187988,8.843537330627441,8.956915855407715,8.956915855407715,1377700.0,6.147345066070557
2000-04-27,9.240363121032715,8.900226593017578,8.956915855407715,9.013605117797852,1830100.0,6.186251163482666
2000-04-28,9.183673858642578,8.900226593017578,8.956915855407715,9.013605117797852,1329800.0,6.186251163482666
2000-05-01,9.410430908203125,9.070294380187988,9.183673858642578,9.297052383422852,1115100.0,6.380788326263428
2000-05-02,9.467120170593262,9.070294380187988,9.183673858642578,9.353741645812988,1460200.0,6.419696807861328
2000-05-03,9.637187957763672,9.183673858642578,9.353741645812988,9.240363121032715,1564800.0,6.375920295715332
2000-05-04,9.410430908203125,9.013605117797852,9.183673858642578,9.013605117797852,1387500.0,6.219456672668457
2000-05-05,9.240363121032715,8.956915855407715,9.013605117797852,9.126984596252441,796200.0,6.2976884841918945
2000-05-08,9.240363121032715,9.070294380187988,9.070294380187988,9.240363121032715,451800.0,6.375920295715332
2000-05-09,9.240363121032715,9.013605117797852,9.240363121032715,9.183673858642578,974100.0,6.336807727813721
2000-05-10,9.467120170593262,9.183673858642578,9.297052383422852,9.353741645812988,1347200.0,6.454154014587402
2000-05-11,9.580498695373535,9.353741645812988,9.410430908203125,9.523809432983398,964700.0,6.571500778198242
2000-05-12,9.637187957763672,9.353741645812988,9.580498695373535,9.467120170593262,1244500.0,6.532384395599365
2000-05-15,9.693877220153809,9.467120170593262,9.523809432983398,9.523809432983398,1277600.0,6.571500778198242
2000-05-16,9.580498695373535,9.353741645812988,9.523809432983398,9.467120170593262,1403500.0,6.532384395599365
