Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,14.647193908691406
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,14.454465866088867
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,14.599018096923828
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,14.888105392456055
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,15.056733131408691
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,15.29764175415039
2000-01-11,39.75,38.5,39.75,39.5,292800.0,15.225372314453125
2000-01-12,39.625,39.375,39.625,39.5,55600.0,15.225372314453125
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,14.98446273803711
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,14.478562355041504
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,14.719459533691406
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,14.839920043945312
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,14.599018096923828
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,14.719459533691406
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,14.550830841064453
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,14.35810375213623
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,14.237652778625488
2000-01-27,37.875,37.0,37.0,37.75,226500.0,14.550830841064453
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,14.550830841064453
2000-01-31,37.875,37.625,37.75,37.875,144800.0,14.599018096923828
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,14.62310791015625
2000-02-02,38.125,37.25,37.25,37.875,142900.0,14.873455047607422
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,14.873455047607422
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,14.40711784362793
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,14.431666374206543
2000-02-08,37.125,36.625,36.75,37.125,163200.0,14.578926086425781
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,14.677103042602539
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,14.603466987609863
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,14.431666374206543
2000-02-14,37.5,36.75,37.25,37.0,180800.0,14.529833793640137
2000-02-15,37.25,36.5,36.875,37.25,217000.0,14.628010749816895
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,14.92253589630127
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,14.947084426879883
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,14.726188659667969
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,14.603466987609863
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,14.603466987609863
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,14.529833793640137
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,14.603466987609863
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,14.382575988769531
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,14.529833793640137
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,14.480757713317871
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,14.456207275390625
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,14.603466987609863
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,14.750725746154785
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,14.726188659667969
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,14.701642036437988
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,14.554383277893066
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,14.578926086425781
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,14.505295753479004
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,14.529833793640137
2000-03-15,39.125,36.875,37.0,39.125,341800.0,15.364320755004883
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,15.48703670501709
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,15.634308815002441
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,15.462499618530273
2000-03-21,39.375,38.875,39.375,39.25,126800.0,15.413412094116211
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,15.118887901306152
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,14.996161460876465
2000-03-24,38.375,37.875,38.375,38.0,124600.0,14.92253589630127
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,14.996161460876465
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,15.045255661010742
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,15.118887901306152
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,14.92253589630127
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,14.996161460876465
2000-04-03,38.125,37.75,38.125,38.0,275400.0,14.92253589630127
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,14.89799690246582
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,15.045255661010742
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,15.192516326904297
2000-04-07,39.25,38.875,39.125,39.25,110000.0,15.413412094116211
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,15.585211753845215
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,15.658846855163574
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,15.70793342590332
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,15.855195999145508
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,15.683390617370605
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,15.634308815002441
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,15.70793342590332
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,15.70793342590332
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,15.7570161819458
2000-04-24,40.5,39.875,39.875,40.375,77300.0,15.855195999145508
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,15.7570161819458
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,15.511589050292969
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,15.56067180633545
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,15.609760284423828
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,15.953368186950684
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,16.39515495300293
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,16.3002986907959
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,16.27534294128418
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,16.250375747680664
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,16.17548942565918
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,16.225412368774414
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,16.075645446777344
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,16.150527954101562
2000-05-12,40.5,40.25,40.375,40.5,55800.0,16.17548942565918
2000-05-15,40.75,40.125,40.75,40.375,42500.0,16.125566482543945
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,16.17548942565918
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,16.05068016052246
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,16.075645446777344
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,16.125566482543945
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,16.17548942565918
2000-05-23,41.0,40.25,40.375,41.0,144600.0,16.375186920166016
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,16.250375747680664
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,16.375186920166016
2000-05-26,41.0,40.0,41.0,40.25,38300.0,16.075645446777344
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,16.000751495361328
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,16.000751495361328
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,16.225412368774414
2000-06-02,41.0,40.59370040893555,40.875,40.59370040893555,56500.0,16.212913513183594
2000-06-05,40.75,40.25,40.375,40.46870040893555,97600.0,16.162981033325195
2000-06-06,41.25,40.8125,41.0,41.15620040893555,109600.0,16.43756866455078
2000-06-07,41.625,41.0625,41.1875,41.53120040893555,47200.0,16.587345123291016
2000-06-08,41.875,40.8125,41.625,41.71870040893555,69300.0,16.662235260009766
2000-06-09,42.0,41.75,41.875,41.78120040893555,81000.0,16.68718910217285
2000-06-12,42.0,41.6875,42.0,41.84370040893555,94800.0,16.712156295776367
2000-06-13,42.25,41.8125,42.0625,42.03120040893555,120400.0,16.78704071044922
2000-06-14,42.75,42.0,42.4375,42.40620040893555,260400.0,16.936819076538086
2000-06-15,43.125,42.3125,42.3125,42.71870040893555,233600.0,17.061616897583008
2000-06-16,42.75,41.75,42.75,41.96870040893555,73600.0,16.762081146240234
2000-06-19,42.25,41.75,42.0,42.15620040893555,66400.0,16.83696746826172
2000-06-20,43.375,42.25,42.3125,43.34370040893555,137300.0,17.311246871948242
2000-06-21,43.5625,42.9375,43.5,43.40620040893555,69600.0,17.336212158203125
2000-06-22,43.8125,43.3125,43.5,43.40620040893555,230000.0,17.336212158203125
2000-06-23,43.3125,43.0,43.25,43.21870040893555,52500.0,17.261320114135742
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,17.049165725708008
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,17.42359733581543
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,17.5733699798584
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,17.82299041748047
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,17.398624420166016
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,17.598331451416016
2000-07-05,44.75,44.25,44.75,44.25,304200.0,17.6732234954834
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,17.922847747802734
2000-07-07,45.75,45.0,45.0,45.625,506100.0,18.22238540649414
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,18.147502899169922
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,18.22238540649414
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,18.147502899169922
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,18.197425842285156
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,18.172466278076172
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,18.197425842285156
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,18.197425842285156
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,18.172466278076172
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,18.37215805053711
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,18.447044372558594
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,18.596818923950195
2000-07-25,47.0,46.125,46.5,46.84370040893555,335600.0,18.709136962890625
2000-07-26,49.375,46.875,46.875,47.96870040893555,1161800.0,19.158449172973633
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,19.420581817626953
2000-07-28,48.625,48.25,48.625,48.34370040893555,169700.0,19.3082218170166
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,19.320724487304688
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,19.1959171295166
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,19.099653244018555
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,18.97299575805664
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,18.795679092407227
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,18.770347595214844
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,18.770347595214844
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,18.669025421142578
2000-08-10,46.3125,45.75,46.0625,46.15620040893555,168400.0,18.706998825073242
2000-08-11,46.5625,45.875,46.0,46.21870040893555,65100.0,18.732336044311523
2000-08-14,47.1875,46.3125,46.4375,46.59370040893555,34100.0,18.88431739807129
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,18.871671676635742
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,18.97299575805664
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,18.897003173828125
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,18.795679092407227
2000-08-21,46.5625,45.9375,46.4375,46.03120040893555,63400.0,18.656339645385742
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,18.643692016601562
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,18.542377471923828
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,18.56770133972168
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,18.31438446044922
2000-08-28,45.5,45.0,45.375,45.125,55200.0,18.289064407348633
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,17.90909194946289
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,18.137073516845703
2000-08-31,45.03120040893555,44.84370040893555,45.0,44.84370040893555,191900.0,18.1750545501709
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,18.213064193725586
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,18.238393783569336
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,18.213064193725586
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,18.365049362182617
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,18.745018005371094
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,18.922340393066406
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,18.770347595214844
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,18.795679092407227
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,18.669025421142578
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,18.365049362182617
2000-09-18,45.1875,43.78120040893555,45.0625,43.78120040893555,112200.0,17.744422912597656
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,18.238393783569336
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,18.11173439025879
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,18.06107521057129
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,18.162399291992188
2000-09-25,45.0,44.0,44.0,44.625,62400.0,18.086408615112305
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,18.137073516845703
2000-09-27,45.5625,44.5,44.9375,45.46870040893555,63500.0,18.428361892700195
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,18.61836051940918
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,18.669025421142578
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,18.137073516845703
2000-10-03,45.125,44.75,45.0,44.875,61400.0,18.187734603881836
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,18.187734603881836
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,18.213064193725586
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,18.162399291992188
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,18.162399291992188
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,18.162399291992188
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,17.959749221801758
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,17.55445098876953
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,17.655778884887695
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,17.655778884887695
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,17.529123306274414
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,17.453128814697266
2000-10-19,43.875,43.125,43.125,43.625,70200.0,17.681110382080078
2000-10-20,44.375,43.375,43.625,44.375,173500.0,17.985078811645508
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,18.010414123535156
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,17.681110382080078
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,17.60511589050293
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,17.959749221801758
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,18.010414123535156
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,17.833101272583008
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,18.51703643798828
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,18.110580444335938
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,18.136306762695312
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,18.110580444335938
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,18.342105865478516
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,18.290658950805664
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,18.419292449951172
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,18.316387176513672
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,18.136306762695312
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,18.187755584716797
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,18.16202735900879
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,18.213478088378906
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,18.213478088378906
2000-11-17,44.15620040893555,43.875,44.125,44.0,162500.0,18.110580444335938
2000-11-20,44.0,43.25,44.0,43.875,326100.0,18.059123992919922
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,18.033401489257812
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,18.110580444335938
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,18.033401489257812
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,18.136306762695312
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,18.08485984802246
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,18.39356231689453
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,18.93379783630371
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,19.139585494995117
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,19.345394134521484
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,19.885622024536133
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,19.80845069885254
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,19.78272247314453
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,19.834171295166016
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,19.885622024536133
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,19.911354064941406
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,19.911354064941406
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,19.885622024536133
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,19.937074661254883
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,20.1943302154541
2000-12-19,49.75,48.75,49.0,49.125,208700.0,20.22005271911621
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,20.142873764038086
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,20.09141731262207
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,19.525470733642578
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,19.731273651123047
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,20.271507263183594
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,20.528751373291016
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,20.55447769165039
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,20.40012550354004
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,20.503026962280273
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,20.47730827331543
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,19.705547332763672
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,19.602642059326172
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,19.65409278869629
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,19.499746322631836
2001-01-11,47.75,47.0,47.375,47.125,226300.0,19.396841049194336
2001-01-12,47.375,47.0,47.125,47.125,217100.0,19.396841049194336
2001-01-16,47.375,46.5,47.125,46.75,262700.0,19.24249267578125
2001-01-17,46.75,45.75,46.75,46.375,433000.0,19.088144302368164
2001-01-18,46.625,46.25,46.5,46.375,279800.0,19.088144302368164
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,19.139585494995117
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,19.345394134521484
2001-01-23,47.625,47.21870040893555,47.5,47.625,294400.0,19.602642059326172
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,19.731273651123047
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,19.757003784179688
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,19.47402000427246
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,19.139585494995117
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,19.27542495727539
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,19.296348571777344
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,19.338205337524414
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,19.35913848876953
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,19.275419235229492
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,18.86103057861328
