Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,25.882905960083008
2000-01-04,30.125,28.75,29.0,29.0,522300.0,25.60696792602539
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,26.379592895507812
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,26.103654861450195
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,27.53852653503418
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,29.966766357421875
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,32.229454040527344
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,33.5539665222168
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,32.67094802856445
2000-01-14,38.5,37.5,37.75,38.125,609200.0,33.66432571411133
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,33.94026184082031
2000-01-19,39.375,38.5,39.0,39.0,469400.0,34.43695068359375
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,35.7614631652832
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,38.079315185546875
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,37.08595657348633
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,36.4788932800293
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,35.09920120239258
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,33.88508224487305
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,33.388397216796875
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,31.677589416503906
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,34.21621322631836
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,34.6577033996582
2000-02-03,40.375,38.5,39.5,40.0,433200.0,35.319950103759766
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,35.706260681152344
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,34.10582733154297
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,37.08595657348633
2000-02-09,42.5,41.21870040893555,42.5,41.875,1885100.0,36.9755744934082
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,38.79677200317383
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,39.07270431518555
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,39.624576568603516
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,40.28681945800781
2000-02-16,46.75,45.0,45.875,46.0,479400.0,40.617942810058594
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,39.734947204589844
2000-02-18,44.75,42.375,44.25,42.75,749700.0,37.748199462890625
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,36.20296096801758
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,38.24488830566406
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,37.96894073486328
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,37.52743911743164
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,39.900508880615234
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,43.48769760131836
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,43.15657043457031
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,42.8254508972168
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,44.922569274902344
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,45.03293991088867
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,43.818817138671875
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,47.62675476074219
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,47.350807189941406
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,48.39937210083008
2000-03-13,54.375,52.0,53.5,53.75,466900.0,47.46119689941406
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,43.70844268798828
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,39.40382385253906
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,39.734947204589844
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,44.81220245361328
2000-03-20,52.875,47.375,52.875,48.0,943700.0,42.383934020996094
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,42.273563385009766
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,46.798946380615234
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,46.08150100708008
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,45.91593933105469
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,44.42588424682617
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,44.977745056152344
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,44.03956604003906
2000-03-30,50.0,48.25,49.75,50.0,673700.0,44.14995193481445
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,43.59807205200195
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,39.84532165527344
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,38.79677200317383
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,41.225006103515625
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,44.14995193481445
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,43.984375
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,41.28020095825195
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,40.28681945800781
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,38.18970489501953
2000-04-13,42.75,40.625,42.5,41.75,1471400.0,36.86520004272461
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,35.48551940917969
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,36.64445495605469
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,38.63121032714844
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,39.79013442993164
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,39.95570373535156
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,37.91375732421875
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,37.96894073486328
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,39.514198303222656
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,39.12788772583008
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,41.114646911621094
2000-05-01,47.125,46.125,46.875,46.375,708200.0,40.94907760620117
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,40.342010498046875
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,37.69300842285156
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,38.24488830566406
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,39.95570373535156
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,39.84532165527344
2000-05-09,45.375,41.5,45.0,43.75,430800.0,38.63121032714844
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,36.14777755737305
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,35.706260681152344
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,36.920387268066406
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,36.20296096801758
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,38.686397552490234
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,39.569393157958984
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,39.07270431518555
2000-05-19,43.875,42.75,43.75,43.0,705600.0,37.96894073486328
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,36.25814437866211
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,34.6577033996582
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,34.05064010620117
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,35.154396057128906
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,34.60251998901367
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,33.27802276611328
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,32.78133010864258
2000-06-01,39.375,37.5,38.125,38.625,779200.0,34.10582733154297
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,36.53408432006836
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,38.46564483642578
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,38.41044616699219
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,37.47226333618164
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,36.920387268066406
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,36.86520004272461
2000-06-12,41.75,40.5,41.625,41.0,462600.0,36.20296096801758
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,35.92702102661133
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,36.36851119995117
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,37.08595657348633
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,37.030765533447266
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200.0,36.4788932800293
2000-06-20,42.8125,41.5,41.875,41.625,287400.0,36.754825592041016
2000-06-21,43.875,41.875,41.875,42.5,280300.0,37.52743911743164
2000-06-22,41.5,41.25,41.25,41.25,3335800.0,36.423702239990234
2000-06-23,41.8125,40.625,41.4375,41.0,786000.0,36.20296096801758
2000-06-26,41.5625,40.0,40.75,41.0625,723100.0,36.25814437866211
2000-06-27,41.375,40.5,41.25,40.875,876700.0,36.09257125854492
2000-06-28,41.125,40.125,40.625,40.875,774500.0,36.09257125854492
2000-06-29,41.375,40.75,41.0,41.1875,453100.0,36.36851119995117
2000-06-30,42.375,41.1875,41.1875,41.6875,987900.0,36.81001663208008
2000-07-03,42.25,41.8125,41.875,42.0,260900.0,37.08595657348633
2000-07-05,43.3125,41.375,42.25,42.0625,1344600.0,37.14113998413086
2000-07-06,42.875,41.6875,42.0625,42.625,1269800.0,37.63782501220703
2000-07-07,44.1875,42.875,42.875,43.75,1517600.0,38.63121032714844
2000-07-10,46.625,43.625,43.625,46.5,1448800.0,41.059452056884766
2000-07-11,47.125,45.75,46.75,46.0,882700.0,40.617942810058594
2000-07-12,47.625,46.25,46.25,47.4375,962100.0,41.887264251708984
2000-07-13,47.5,46.25,47.3125,46.5,1340400.0,41.059452056884766
2000-07-14,46.5,45.5625,46.375,45.75,586700.0,40.39719772338867
2000-07-17,45.9375,43.75,45.75,44.125,1640900.0,38.96233367919922
2000-07-18,44.75,43.25,44.375,44.5,635700.0,39.293453216552734
2000-07-19,45.25,44.25,44.25,44.5,444700.0,39.293453216552734
2000-07-20,45.375,44.375,44.5,45.125,749700.0,39.84532165527344
2000-07-21,45.125,44.5,45.0,44.625,937400.0,39.40382385253906
2000-07-24,47.0,44.625,44.625,46.375,711600.0,40.94907760620117
2000-07-25,46.9375,44.6875,46.625,45.375,292900.0,40.06607437133789
2000-07-26,45.375,42.375,45.375,44.625,991900.0,39.40382385253906
2000-07-27,44.625,42.0,44.625,43.625,664100.0,38.52082443237305
2000-07-28,43.5625,41.5,43.5,41.8125,530300.0,36.920387268066406
2000-07-31,43.625,42.0625,42.0625,42.875,475600.0,37.858577728271484
2000-08-01,43.625,42.625,43.0,42.9375,251400.0,37.91375732421875
2000-08-02,43.3125,42.8125,42.9375,43.125,871000.0,38.079315185546875
2000-08-03,43.5,41.75,42.375,43.4375,550100.0,38.35527038574219
2000-08-04,45.125,43.5,43.6875,44.8125,528500.0,39.569393157958984
2000-08-07,44.9375,44.0,44.6875,44.375,361500.0,39.18307876586914
2000-08-08,44.375,42.625,43.0,43.6875,768600.0,38.576011657714844
2000-08-09,44.0,43.5,43.875,43.5625,1309700.0,38.46564483642578
2000-08-10,43.5,41.5,43.5,41.875,661600.0,36.9755744934082
2000-08-11,42.25,41.4375,41.875,41.875,314700.0,36.9755744934082
2000-08-14,43.0,41.875,42.0,42.75,612000.0,37.748199462890625
2000-08-15,43.0625,42.3125,42.875,43.0,492700.0,37.96894073486328
2000-08-16,43.625,43.0,43.0625,43.25,1253900.0,38.18970489501953
2000-08-17,43.375,42.1875,43.25,42.5625,367000.0,37.5826416015625
2000-08-18,46.0,42.75,42.75,45.5,1378200.0,40.176448822021484
2000-08-21,45.8125,44.4375,45.75,44.875,525500.0,39.624576568603516
2000-08-22,44.8125,42.5,44.75,42.5,689900.0,37.52743911743164
2000-08-23,44.0,42.6875,43.0,43.5625,565400.0,38.46564483642578
2000-08-24,43.6875,43.1875,43.5,43.1875,700600.0,38.1345100402832
2000-08-25,43.875,43.125,43.1875,43.3125,579500.0,38.24488830566406
2000-08-28,43.3125,40.5,43.25,40.75,1913900.0,35.982200622558594
2000-08-29,41.5,39.0,40.75,41.0,1881700.0,36.20296096801758
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100.0,33.82989501953125
2000-08-31,38.125,34.0,37.875,36.375,6530000.0,32.11906433105469
2000-09-01,38.5,35.8125,36.5625,37.875,2217500.0,33.44358444213867
2000-09-05,37.5,36.0,37.5,36.625,1234000.0,32.33982849121094
2000-09-06,38.375,36.375,36.375,37.8125,1317400.0,33.388397216796875
2000-09-07,38.0,37.0625,37.5,37.6875,1804700.0,33.27802276611328
2000-09-08,37.8125,36.3125,37.6875,37.375,861700.0,33.00209045410156
2000-09-11,37.5625,37.0,37.5625,37.25,798200.0,32.89169692993164
2000-09-12,37.5,36.375,37.25,36.375,1466200.0,32.11906433105469
2000-09-13,36.625,35.125,36.5,35.625,661500.0,31.45683479309082
2000-09-14,36.25,35.25,35.625,36.0,515600.0,31.78795623779297
2000-09-15,36.375,34.5625,36.25,35.1875,729100.0,31.070520401000977
2000-09-18,35.1875,33.125,35.1875,33.9375,620000.0,29.966766357421875
2000-09-19,34.75,33.75,34.0,34.0,606600.0,30.021955490112305
2000-09-20,34.0,32.25,33.5,33.0,1508500.0,29.138967514038086
2000-09-21,33.3125,27.625,33.25,30.625,3926400.0,27.041837692260742
2000-09-22,31.375,30.0,30.0,31.0,1454200.0,27.372962951660156
2000-09-25,33.875,31.75,31.75,33.625,1121200.0,29.690839767456055
2000-09-26,33.5,32.5,33.3125,33.0,1007400.0,29.138967514038086
2000-09-27,35.25,32.75,33.125,35.0,1722400.0,30.90496826171875
2000-09-28,38.0,34.625,35.0,36.875,1404600.0,32.56058120727539
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700.0,33.27802276611328
2000-10-02,38.625,37.0,37.6875,37.625,942600.0,33.222835540771484
2000-10-03,38.25,37.375,38.0,37.875,620600.0,33.44358444213867
2000-10-04,37.75,35.125,37.625,37.75,798500.0,33.33320617675781
2000-10-05,37.75,36.0,37.375,36.875,764500.0,32.56058120727539
2000-10-06,36.125,34.5,36.0,35.0,601000.0,30.90496826171875
2000-10-09,35.875,33.0,35.0,35.625,564200.0,31.45683479309082
2000-10-10,36.625,34.875,35.375,36.5,733500.0,32.229454040527344
2000-10-11,35.75,34.625,35.0,35.5625,632200.0,31.401647567749023
2000-10-12,37.125,34.25,35.75,34.8125,1402500.0,30.739391326904297
2000-10-13,37.125,34.6875,34.875,37.125,1106600.0,32.78133010864258
2000-10-16,38.875,36.75,37.125,38.5,755100.0,33.995452880859375
2000-10-17,38.5,35.75,38.5,36.3125,1760600.0,32.063899993896484
2000-10-18,35.75,32.0,35.75,34.0,1713100.0,30.021955490112305
2000-10-19,35.875,34.6875,35.0,35.875,1439700.0,31.677589416503906
2000-10-20,36.0,35.1875,35.875,35.875,944100.0,31.677589416503906
2000-10-23,35.6875,35.0,35.625,35.25,680500.0,31.125713348388672
2000-10-24,35.25,34.875,35.0,34.9375,840900.0,30.849769592285156
2000-10-25,34.6875,33.25,34.6875,33.75,507600.0,29.801210403442383
2000-10-26,33.875,31.25,33.5,32.0,1056800.0,28.255964279174805
2000-10-27,38.0,32.25,32.375,37.375,2739700.0,33.00209045410156
2000-10-30,39.0,37.375,37.75,39.0,1377900.0,34.43695068359375
2000-10-31,41.375,39.0,39.0,40.9375,1329900.0,36.14777755737305
2000-11-01,42.1875,40.625,40.6875,41.0,1264000.0,36.20296096801758
2000-11-02,42.4375,41.25,41.5,42.125,1335800.0,37.19633102416992
2000-11-03,42.125,40.375,42.125,41.875,383200.0,36.9755744934082
2000-11-06,41.9375,40.125,41.8125,41.0625,557500.0,36.25814437866211
2000-11-07,41.3125,38.875,41.3125,39.25,861800.0,34.6577033996582
2000-11-08,41.0,39.625,39.625,40.4375,472800.0,35.706260681152344
2000-11-09,39.1875,37.625,38.75,39.125,973700.0,34.54733657836914
