Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,31.57024383544922
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,29.973127365112305
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,30.41069793701172
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,29.579330444335938
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,30.41069793701172
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,33.057952880859375
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,31.70150375366211
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,32.72978591918945
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,32.83918762207031
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,35.486446380615234
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,34.480037689208984
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,35.508323669433594
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,34.80821990966797
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,33.82370376586914
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,34.501914978027344
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,36.755374908447266
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,35.59583282470703
2000-01-27,51.54684829711914,47.0,50.96875,48.03125,2682800.0,33.626792907714844
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,33.42989730834961
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,32.72978591918945
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,34.30501174926758
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,33.69243621826172
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,37.01791000366211
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,39.030723571777344
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,41.656089782714844
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,40.16837692260742
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,40.496543884277344
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,40.64970016479492
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,40.12461853027344
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,40.95598602294922
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,41.96237564086914
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,44.63153839111328
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,49.357215881347656
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,47.51944351196289
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,50.2979850769043
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,51.67631149291992
2000-02-24,83.65625,75.25,75.5,80.65625,5406000.0,56.46765899658203
2000-02-25,81.125,77.5625,78.25,78.4375,3421600.0,54.914283752441406
2000-02-28,77.5625,69.25,77.25,74.71875,4315000.0,52.31077194213867
2000-02-29,80.25,75.84375,78.5,78.625,3920000.0,55.045555114746094
2000-03-01,82.5,78.625,79.5,80.75,3680200.0,56.533267974853516
2000-03-02,81.15625,76.59375,80.9375,78.03125,3350400.0,54.62984848022461
2000-03-03,83.875,78.03125,79.0,83.5,3269800.0,58.45854568481445
2000-03-06,92.75,85.0,85.5,91.3125,4014000.0,63.9281120300293
2000-03-07,91.75,79.0,91.75,82.5,3881200.0,57.758460998535156
2000-03-08,83.875,78.5,82.5,82.8125,2986800.0,57.97721481323242
2000-03-09,90.125,81.25,82.8125,88.5,3207800.0,61.95906066894531
2000-03-10,89.125,84.25,88.53125,86.46875,2455000.0,60.53700256347656
2000-03-13,85.6875,82.25,84.5,82.5,2531600.0,57.758460998535156
2000-03-14,84.0,72.5,83.75,72.8125,4549200.0,50.97620391845703
2000-03-15,73.0,67.0,72.9375,67.0,5183200.0,46.90685272216797
2000-03-16,79.0,67.9375,71.0,79.0,4010800.0,55.30807876586914
2000-03-17,78.125,73.1875,75.0,77.875,2173900.0,54.520484924316406
2000-03-20,85.5,78.25,84.5,80.25,2902000.0,56.18321990966797
2000-03-21,85.0,76.1875,80.0,85.0,2278400.0,59.50871276855469
2000-03-22,94.0,87.375,87.5,92.0,2916500.0,64.40943145751953
2000-03-23,92.5,85.625,92.0,90.5,2572000.0,63.35929489135742
2000-03-24,94.6875,86.875,90.5,87.75,1963500.0,61.433990478515625
2000-03-27,90.25,87.0,88.0,88.0,2045300.0,61.60899353027344
