Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962963581085205,2.814814805984497,2.814814805984497,576400.0,1.8557168245315552
2000-01-04,2.8333332538604736,2.7962963581085205,2.814814805984497,2.805555582046509,254400.0,1.8496119976043701
2000-01-05,2.8611111640930176,2.777777671813965,2.7962963581085205,2.8333332538604736,141000.0,1.8679249286651611
2000-01-06,2.842592477798462,2.7407407760620117,2.8333332538604736,2.814814805984497,130200.0,1.8557168245315552
2000-01-07,2.879629611968994,2.7962963581085205,2.7962963581085205,2.8518519401550293,183600.0,1.8801342248916626
2000-01-10,2.9629628658294678,2.8611111640930176,2.870370388031006,2.944444417953491,89700.0,1.9411771297454834
2000-01-11,2.9259259700775146,2.842592477798462,2.9259259700775146,2.8611111640930176,515700.0,1.8862380981445312
2000-01-12,2.870370388031006,2.8333332538604736,2.842592477798462,2.870370388031006,78900.0,1.8923430442810059
2000-01-13,2.879629611968994,2.814814805984497,2.8518519401550293,2.8333332538604736,126100.0,1.8679249286651611
2000-01-14,2.8518519401550293,2.7962963581085205,2.8333332538604736,2.805555582046509,186300.0,1.8496119976043701
2000-01-18,2.944444417953491,2.805555582046509,2.814814805984497,2.944444417953491,274600.0,1.9411771297454834
2000-01-19,2.949066638946533,2.870370388031006,2.935185194015503,2.8888888359069824,592600.0,1.9045509099960327
2000-01-20,2.9166667461395264,2.870370388031006,2.8888888359069824,2.907407522201538,235500.0,1.9167596101760864
2000-01-21,2.8981480598449707,2.879629611968994,2.8888888359069824,2.8981480598449707,452200.0,1.9106552600860596
2000-01-24,2.907407522201538,2.7870371341705322,2.8981480598449707,2.7870371341705322,187600.0,1.837403655052185
2000-01-25,2.7592592239379883,2.694444417953491,2.7592592239379883,2.7407407760620117,248400.0,1.8068811893463135
2000-01-26,2.814814805984497,2.7314815521240234,2.7592592239379883,2.814814805984497,230100.0,1.8557168245315552
2000-01-27,2.9814815521240234,2.8333332538604736,2.8518519401550293,2.972222328186035,541300.0,1.9594894647598267
2000-01-28,3.027777671813965,2.9259259700775146,2.9629628658294678,3.027777671813965,469800.0,1.9961163997650146
2000-01-31,3.2592592239379883,3.055555582046509,3.0740740299224854,3.2592592239379883,432600.0,2.1487245559692383
2000-02-01,3.277777671813965,2.9259259700775146,3.2592592239379883,2.9259259700775146,523000.0,1.9289687871932983
2000-02-02,2.944444417953491,2.7592592239379883,2.944444417953491,2.7592592239379883,839700.0,1.8190901279449463
2000-02-03,2.7685184478759766,2.6759259700775146,2.7592592239379883,2.7129628658294678,335400.0,1.7885680198669434
2000-02-04,2.722222328186035,2.6666667461395264,2.7037036418914795,2.694444417953491,157200.0,1.7763596773147583
2000-02-07,2.694444417953491,2.6388888359069824,2.694444417953491,2.657407522201538,124200.0,1.75194251537323
2000-02-08,2.7037036418914795,2.592592477798462,2.6666667461395264,2.6481480598449707,639100.0,1.745837926864624
