Date,High,Low,Open,Close,Volume,Adj Close
2005-09-27,21.399999618530273,19.100000381469727,21.049999237060547,19.299999237060547,961200.0,18.5401554107666
2005-09-28,20.530000686645508,19.200000762939453,19.299999237060547,20.5,5747900.0,19.692907333374023
2005-09-29,20.579999923706055,20.100000381469727,20.399999618530273,20.209999084472656,1078200.0,19.414323806762695
2005-09-30,21.049999237060547,20.18000030517578,20.260000228881836,21.010000228881836,3123300.0,20.182830810546875
2005-10-03,21.75,20.899999618530273,20.899999618530273,21.5,1057900.0,20.653533935546875
2005-10-04,22.5,21.440000534057617,21.440000534057617,22.15999984741211,1768800.0,21.287555694580078
2005-10-05,22.309999465942383,21.75,22.100000381469727,22.200000762939453,904300.0,21.32598114013672
2005-10-06,23.0,22.399999618530273,22.600000381469727,22.579999923706055,1614200.0,21.69101905822754
2005-10-07,22.600000381469727,21.799999237060547,22.25,22.149999618530273,753400.0,21.277950286865234
2005-10-10,22.290000915527344,22.100000381469727,22.280000686645508,22.209999084472656,538700.0,21.33558464050293
2005-10-11,22.299999237060547,21.799999237060547,22.260000228881836,21.979999542236328,764600.0,21.114641189575195
2005-10-12,22.049999237060547,21.639999389648438,21.899999618530273,21.760000228881836,912900.0,20.903303146362305
2005-10-13,21.799999237060547,21.399999618530273,21.700000762939453,21.709999084472656,531300.0,20.85527229309082
2005-10-14,22.399999618530273,21.850000381469727,21.850000381469727,22.270000457763672,887800.0,21.393220901489258
2005-10-17,22.219999313354492,21.850000381469727,22.149999618530273,22.079999923706055,464000.0,21.210704803466797
2005-10-18,22.299999237060547,21.350000381469727,22.059999465942383,21.489999771118164,1815500.0,20.643932342529297
2005-10-19,21.600000381469727,20.850000381469727,21.3700008392334,21.3799991607666,1466000.0,20.53826332092285
2005-10-20,21.479999542236328,20.850000381469727,21.350000381469727,21.020000457763672,640900.0,20.192440032958984
2005-10-21,22.420000076293945,21.010000228881836,21.020000457763672,21.959999084472656,917000.0,21.095428466796875
2005-10-24,22.360000610351562,21.950000762939453,22.010000228881836,22.309999465942383,508800.0,21.43164825439453
2005-10-25,22.540000915527344,21.700000762939453,22.25,22.0,437300.0,21.133852005004883
2005-10-26,22.450000762939453,21.989999771118164,22.0,22.31999969482422,543200.0,21.441253662109375
2005-10-27,22.559999465942383,22.200000762939453,22.260000228881836,22.559999465942383,351200.0,21.67180633544922
2005-10-28,23.899999618530273,22.3700008392334,22.549999237060547,23.899999618530273,1614900.0,22.959049224853516
2005-10-31,25.350000381469727,24.0,24.0,24.68000030517578,706400.0,23.70833969116211
2005-11-01,25.079999923706055,24.690000534057617,24.700000762939453,25.020000457763672,866800.0,24.034954071044922
2005-11-02,28.100000381469727,25.200000762939453,25.229999542236328,27.549999237060547,2870200.0,26.465349197387695
2005-11-03,28.100000381469727,27.600000381469727,27.600000381469727,27.8700008392334,906100.0,26.77275276184082
2005-11-04,29.0,27.770000457763672,27.799999237060547,28.799999237060547,912600.0,27.666133880615234
2005-11-07,29.43000030517578,28.3799991607666,29.0,28.93000030517578,486900.0,27.791019439697266
2005-11-08,29.700000762939453,29.0,29.100000381469727,29.43000030517578,1395000.0,28.271329879760742
2005-11-09,31.299999237060547,29.43000030517578,29.43000030517578,31.299999237060547,1312300.0,30.067707061767578
2005-11-10,33.959999084472656,31.149999618530273,31.149999618530273,32.79999923706055,1948900.0,31.508651733398438
2005-11-11,33.95000076293945,33.0,33.04999923706055,33.349998474121094,1183900.0,32.03700637817383
2005-11-14,34.5,33.45000076293945,33.5,33.75,1059200.0,32.42125701904297
2005-11-15,33.880001068115234,32.84000015258789,33.75,33.880001068115234,759200.0,32.54612731933594
2005-11-16,33.849998474121094,33.400001525878906,33.5099983215332,33.599998474121094,542600.0,32.27716064453125
2005-11-17,34.54999923706055,33.22999954223633,33.400001525878906,34.31999969482422,1011900.0,32.968814849853516
2005-11-18,34.349998474121094,32.86000061035156,34.349998474121094,33.04999923706055,529800.0,31.748802185058594
2005-11-21,32.75,31.260000228881836,32.75,31.989999771118164,636300.0,30.73054313659668
2005-11-22,32.7400016784668,31.600000381469727,31.989999771118164,32.5,421900.0,31.22046661376953
2005-11-23,33.68000030517578,32.15999984741211,32.20000076293945,33.040000915527344,671300.0,31.739206314086914
