Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,19.452672958374023
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.941986083984375
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,19.08126449584961
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.870521545410156
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.984752655029297
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,20.52048683166504
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,20.19550132751465
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,19.545530319213867
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.891897201538086
2000-01-14,28.0,26.875,28.0,27.375,631700.0,20.334779739379883
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,20.38121223449707
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,21.077600479125977
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,20.659759521484375
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,21.402587890625
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,20.70619773864746
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,20.19550132751465
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.916942596435547
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,20.70619773864746
2000-01-28,27.625,26.375,27.625,26.5,810600.0,19.6848087310791
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,19.452672958374023
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,20.149070739746094
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,19.545530319213867
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,19.313400268554688
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,19.313400268554688
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,19.313400268554688
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,19.08126449584961
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,19.220544815063477
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.663423538208008
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,18.570573806762695
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,19.174121856689453
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.663423538208008
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,19.03484344482422
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,19.545530319213867
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,22.702524185180664
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,21.58829689025879
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,22.284696578979492
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,23.770334243774414
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,25.348834991455078
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,23.027511596679688
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,23.027511596679688
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,23.2596492767334
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,23.352495193481445
2000-03-03,31.9375,30.8125,31.5,31.5,1670300.0,23.398921966552734
2000-03-06,31.5625,30.3125,31.5625,30.8125,1004300.0,22.88823699951172
2000-03-07,30.25,28.75,30.25,29.625,1824600.0,22.006132125854492
2000-03-08,30.3125,28.875,29.6875,30.0625,1896800.0,22.401060104370117
2000-03-09,31.3125,29.5625,30.25,30.875,1500700.0,23.006492614746094
2000-03-10,33.0,31.6875,32.0,32.0,2773900.0,23.844789505004883
2000-03-13,31.75,30.0625,31.75,30.625,856600.0,22.820207595825195
2000-03-14,31.0625,29.5,30.875,29.625,1112400.0,22.075057983398438
2000-03-15,30.625,28.9375,29.375,30.4375,1622600.0,22.680496215820312
2000-03-16,31.1875,30.125,30.4375,31.0,1630600.0,23.099634170532227
2000-03-17,31.6875,30.6875,31.25,31.25,1512500.0,23.285930633544922
2000-03-20,31.625,30.8125,31.0,31.0,706700.0,23.099634170532227
2000-03-21,31.0625,30.375,31.0,31.0,790600.0,23.099634170532227
2000-03-22,31.0,29.9375,30.75,30.9375,889500.0,23.053064346313477
2000-03-23,30.8125,29.5625,30.8125,30.0,935100.0,22.354490280151367
2000-03-24,29.5625,27.25,29.0,28.0,1617600.0,20.86419105529785
2000-03-27,28.0625,26.625,28.0,26.9375,1480500.0,20.072467803955078
2000-03-28,27.5,26.625,26.8125,27.125,1396200.0,20.212177276611328
2000-03-29,27.0625,26.625,27.0,26.875,1128600.0,20.025888442993164
2000-03-30,27.1875,26.375,27.0,26.5,1647400.0,19.74646759033203
2000-03-31,27.4375,26.25,26.5,26.3125,1483000.0,19.606752395629883
2000-04-03,27.0625,26.3125,26.5625,27.0,1332300.0,20.119035720825195
2000-04-04,28.0625,26.5,27.25,27.0625,1773000.0,20.165611267089844
2000-04-05,27.75,26.8125,27.0,27.1875,738800.0,20.258760452270508
2000-04-06,27.1875,26.6875,26.9375,27.0,1582000.0,20.119035720825195
2000-04-07,27.75,26.5,27.75,26.6875,1024700.0,19.88617515563965
2000-04-10,26.843700408935547,26.1875,26.1875,26.5625,639300.0,19.793033599853516
2000-04-11,27.625,26.3125,26.5625,27.4375,909700.0,20.44504737854004
2000-04-12,29.875,27.625,27.6875,28.75,1707300.0,21.423059463500977
2000-04-13,29.0,28.125,28.625,28.5625,720900.0,21.2833309173584
2000-04-14,28.375,26.625,28.3125,26.875,698500.0,20.025888442993164
2000-04-17,26.9375,25.75,26.6875,26.0625,859700.0,19.42045783996582
2000-04-18,26.75,25.8125,26.125,26.75,739500.0,19.93275260925293
2000-04-19,26.75,25.75,26.75,25.8125,1293200.0,19.234182357788086
2000-04-20,26.25,24.9375,26.0,25.5625,1268000.0,19.047889709472656
2000-04-24,25.875,25.1875,25.1875,25.5,1283000.0,19.001319885253906
2000-04-25,26.0625,25.5,25.75,26.0,1013000.0,19.373889923095703
2000-04-26,26.8125,25.5625,26.25,25.75,965000.0,19.187602996826172
2000-04-27,26.0625,25.125,25.5,25.75,841200.0,19.187602996826172
2000-04-28,26.0,25.3125,25.75,25.625,575100.0,19.094457626342773
