Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.481624603271484
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,13.089908599853516
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,13.253122329711914
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.873336791992188
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.971275329589844
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.612199783325195
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,13.253122329711914
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.687433242797852
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.806114196777344
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,15.365463256835938
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.674511909484863
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,14.477088928222656
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.950661659240723
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,14.082260131835938
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.687433242797852
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.687433242797852
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.542902946472168
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.740314483642578
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.542902946472168
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.806114196777344
2000-02-01,28.75,27.625,28.125,28.5,635100.0,15.00353717803955
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.839021682739258
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,15.00353717803955
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,14.477088928222656
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.819048881530762
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.720341682434082
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.654537200927734
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,13.29260540008545
2000-02-11,25.875,25.0,25.25,25.375,603600.0,13.358412742614746
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,13.160996437072754
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.555825233459473
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,13.160996437072754
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.667457580566406
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,12.40423583984375
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,12.601655006408691
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,12.141022682189941
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.910697937011719
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.943605422973633
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,12.272629737854004
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,12.371335983276367
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,12.173924446105957
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,12.108115196228027
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,12.305533409118652
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.910697937011719
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.581676483154297
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.647481918334961
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,12.075213432312012
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.877800941467285
2000-03-13,22.875,22.0,22.0,22.875,460300.0,12.042311668395996
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.779091835021973
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,13.062289237976074
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,14.378384590148926
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,14.082260131835938
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.753246307373047
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,14.542902946472168
2000-03-22,27.875,27.125,27.5,27.75,441800.0,14.608705520629883
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,15.069343566894531
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.937735557556152
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,14.477088928222656
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,14.509993553161621
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.839021682739258
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,14.378384590148926
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.773211479187012
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,15.431272506713867
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,15.628682136535645
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,15.233850479125977
2000-04-06,29.5,28.125,29.5,28.75,293800.0,15.135149955749512
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,14.674511909484863
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.839021682739258
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.740314483642578
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,15.210893630981445
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.917213439941406
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.916064262390137
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,14.216409683227539
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,14.349905967712402
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,14.0161771774292
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,14.116299629211426
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,14.383270263671875
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.983953475952148
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,14.516751289367676
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,14.0161771774292
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,14.216409683227539
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,14.383270263671875
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,14.349905967712402
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,14.14966869354248
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.916064262390137
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.849320411682129
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,14.049552917480469
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,14.183039665222168
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,14.049552917480469
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,14.483386993408203
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,14.65023422241211
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,14.850481033325195
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,14.550125122070312
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,14.450017929077148
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,14.750360488891602
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,14.216409683227539
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,14.65023422241211
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,15.017334938049316
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,15.417800903320312
2000-05-25,29.218700408935547,27.875,29.1875,28.0625,603800.0,14.983953475952148
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,15.351054191589355
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,15.451165199279785
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,15.651402473449707
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,16.252092361450195
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,16.952909469604492
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,16.151981353759766
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,15.718141555786133
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,15.818258285522461
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,15.484541893005371
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,15.117452621459961
2000-06-12,28.875,28.0625,28.0625,28.531200408935547,301900.0,15.234224319458008
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,15.317682266235352
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,15.417800903320312
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,14.349905967712402
2000-06-16,27.125,25.1875,27.125,25.531200408935547,814100.0,13.63237190246582
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,13.882695198059082
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,13.949440002441406
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,13.649087905883789
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,13.882695198059082
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,13.849320411682129
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,13.882695198059082
2000-06-27,26.25,25.875,26.125,26.0,498200.0,13.882695198059082
2000-06-28,26.4375,25.8125,26.0,25.828100204467773,485000.0,13.79090690612793
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,13.348743438720703
2000-06-30,24.875,23.875,24.875,23.875,886400.0,12.74804973602295
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,13.54897689819336
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,13.682466506958008
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,13.849320411682129
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,14.283149719238281
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,14.349905967712402
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,14.750360488891602
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,14.47038459777832
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,14.167509078979492
2000-07-14,27.0,26.25,26.25,26.75,640000.0,14.403066635131836
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,13.999253273010254
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,13.730036735534668
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,13.66273021697998
2000-07-20,26.375,25.25,25.25,26.125,617600.0,14.06655502319336
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,13.66273021697998
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,13.830987930297852
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,13.797340393066406
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,13.460814476013184
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,13.393509864807129
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,12.956035614013672
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,13.427163124084473
2000-08-01,25.0625,24.625,25.0,25.0,380800.0,13.460814476013184
2000-08-02,25.625,24.8125,25.0,25.5625,667600.0,13.763683319091797
2000-08-03,26.5,25.4375,25.5625,26.5,633900.0,14.268464088439941
2000-08-04,27.3125,26.4375,26.4375,27.125,714600.0,14.604985237121582
2000-08-07,27.125,26.4375,27.125,27.0,479500.0,14.537679672241211
2000-08-08,27.0,26.4375,26.9375,26.9375,378100.0,14.504029273986816
2000-08-09,26.9375,25.9375,26.875,26.9375,658800.0,14.504029273986816
2000-08-10,27.4375,26.875,27.0,27.125,668100.0,14.604985237121582
2000-08-11,27.5,27.125,27.4375,27.4375,350100.0,14.773234367370605
2000-08-14,27.375,26.75,27.375,27.3125,334800.0,14.705939292907715
2000-08-15,27.125,26.6875,26.9375,26.9375,297300.0,14.504029273986816
2000-08-16,27.125,26.4375,26.8125,26.5625,279300.0,14.302115440368652
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100.0,14.436727523803711
2000-08-18,26.5625,26.25,26.5625,26.375,389600.0,14.20116138458252
2000-08-21,26.4375,26.0625,26.25,26.25,363200.0,14.133852005004883
2000-08-22,26.875,26.25,26.3125,26.8125,370500.0,14.436727523803711
2000-08-23,26.6875,26.25,26.625,26.375,439300.0,14.20116138458252
2000-08-24,26.375,26.125,26.1875,26.1875,380100.0,14.100204467773438
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500.0,14.234817504882812
2000-08-28,26.875,26.3125,26.3125,26.6875,397400.0,14.369425773620605
2000-08-29,26.5625,26.25,26.5625,26.3125,416400.0,14.167509078979492
2000-08-30,26.875,26.0625,26.0625,26.6875,565700.0,14.369425773620605
2000-08-31,27.4375,26.375,26.4375,27.078100204467773,539700.0,14.579732894897461
2000-09-01,27.25,26.25,26.875,26.6875,473900.0,14.369425773620605
2000-09-05,27.25,26.5625,26.9375,26.875,511800.0,14.47038459777832
2000-09-06,27.5625,27.125,27.125,27.4375,813100.0,14.773234367370605
2000-09-07,27.8125,27.375,27.5,27.75,644200.0,14.94150161743164
2000-09-08,28.8125,27.75,27.8125,28.6875,983600.0,15.446287155151367
2000-09-11,29.3125,28.5625,28.625,29.1875,888300.0,15.715500831604004
2000-09-12,29.375,29.125,29.25,29.25,1006800.0,15.749153137207031
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600.0,16.11932945251465
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400.0,16.11932945251465
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000.0,16.05201530456543
2000-09-18,29.75,29.0625,29.75,29.0625,935200.0,15.648201942443848
2000-09-19,29.4375,28.875,29.0625,29.25,491800.0,15.749153137207031
2000-09-20,29.125,28.6875,29.125,29.125,460800.0,15.681848526000977
2000-09-21,29.0625,28.5,28.9375,28.875,363100.0,15.547245025634766
