Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,7.906223773956299
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,7.6964216232299805
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,7.652255535125732
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,7.806845188140869
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,7.9614386558532715
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,7.4866204261779785
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,7.332033634185791
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,7.210567474365234
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,7.376200199127197
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,7.586003303527832
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,7.067015647888184
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,6.64741325378418
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,7.188482284545898
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,6.846175670623779
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,6.768875598907471
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,7.055976390838623
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,7.409329414367676
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,7.276821136474609
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,7.420371055603027
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,7.674340724945068
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,7.828929901123047
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,7.839971542358398
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,7.939351558685303
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,7.76267671585083
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,7.552875518798828
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,7.409329414367676
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,7.298904895782471
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,7.2878594398498535
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,7.0449347496032715
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,6.9013848304748535
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,6.9146599769592285
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,6.85934591293335
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,6.693390846252441
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,6.671263694763184
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,6.5938191413879395
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,6.483185768127441
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,6.306171417236328
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,6.206600666046143
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,6.538506031036377
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,6.472121238708496
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,6.538506031036377
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,6.416805267333984
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,6.483185768127441
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,6.405742168426514
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,6.162346363067627
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,6.1734113693237305
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,6.239790439605713
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,6.217663288116455
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,6.08489990234375
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,6.339362621307373
2000-03-15,10.359375,9.0625,9.0625,10.273425102233887,7438000.0,7.274213790893555
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,7.788672924041748
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,7.401454448699951
