Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,12.385229110717773
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,11.650106430053711
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,11.777956008911133
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,12.78475570678711
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,12.449155807495117
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,12.017674446105957
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,11.761979103088379
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,11.889827728271484
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,12.161499977111816
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,12.912604331970215
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,12.273369789123535
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,12.273369789123535
2000-01-20,24.0,23.0,23.75,23.53904914855957,12249000.0,12.037637710571289
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,11.682073593139648
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,11.39441967010498
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,11.53824234008789
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,12.04963207244873
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,12.305326461791992
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,11.6980562210083
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,12.385229110717773
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,12.529062271118164
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,12.20944881439209
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,11.873844146728516
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,11.730016708374023
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,11.586181640625
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,12.04963207244873
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,11.777956008911133
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,11.474321365356445
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,11.554224014282227
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,11.314507484436035
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,11.666090965270996
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,11.554224014282227
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,11.410392761230469
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,11.186668395996094
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,11.442357063293457
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,11.6980562210083
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,11.458338737487793
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,11.282546043395996
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,11.745991706848145
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800.0,11.761979103088379
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600.0,11.908997535705566
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000.0,11.778313636779785
2000-03-03,23.0625,22.3125,22.875,22.5,12825800.0,11.761974334716797
2000-03-06,22.96875,22.0,22.5,22.25,9827800.0,11.6312894821167
2000-03-07,22.59375,21.875,22.5,22.0,8911200.0,11.500597953796387
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400.0,11.402584075927734
2000-03-09,22.0,21.40625,21.8125,21.53125,13093600.0,11.255561828613281
2000-03-10,21.625,21.15625,21.46875,21.4375,12134400.0,11.206547737121582
2000-03-13,22.03125,21.25,21.4375,21.59375,10650800.0,11.288228988647461
2000-03-14,21.90625,21.25,21.78125,21.3125,8233200.0,11.141204833984375
2000-03-15,23.03125,21.3125,21.4375,22.9375,20421800.0,11.99068546295166
2000-03-16,24.75,23.3125,23.5,24.625,27207200.0,12.872827529907227
2000-03-17,25.375,24.5,24.6875,25.0,20839800.0,13.068861961364746
2000-03-20,25.125,24.1875,25.0,24.8125,10749800.0,12.970845222473145
2000-03-21,25.875,24.75,24.8125,25.5,13791200.0,13.330245018005371
2000-03-22,25.96875,25.03125,25.71875,25.71875,11186200.0,13.44459342956543
2000-03-23,27.09375,25.5625,26.125,27.09375,15425400.0,14.163379669189453
2000-03-24,27.59375,26.625,26.96875,27.3125,16576200.0,14.277731895446777
2000-03-27,27.5,26.59375,27.25,27.0625,10686800.0,14.147037506103516
2000-03-28,27.34375,26.3125,26.3125,26.78125,10733000.0,14.000020980834961
2000-03-29,26.5625,25.9375,26.5,26.0,11628600.0,13.591622352600098
2000-03-30,26.21875,25.21875,26.125,25.40625,10390200.0,13.281234741210938
2000-03-31,26.625,25.3125,25.5,26.21875,10241800.0,13.705970764160156
2000-04-03,27.78125,26.03125,26.03125,27.75,17099000.0,14.50643539428711
2000-04-04,28.28125,26.65625,27.8125,27.09375,18461600.0,14.163379669189453
2000-04-05,27.625,26.8125,26.96875,27.0,9186800.0,14.114370346069336
2000-04-06,27.28125,26.5,27.125,26.71875,8071000.0,13.967347145080566
2000-04-07,26.90625,26.0,26.53125,26.15625,7752800.0,13.673296928405762
2000-04-10,26.9375,26.0625,26.15625,26.40625,10295200.0,13.80398941040039
